OBJECTID,site,MBG_Width,MBG_Length,MBG_Orient,Area,Elong,Y/N,Topo,Bed
2705,9,278.585,583.919,85.59999847,136021.7546,2.096017374,0,1,1
2706,9,280.513,589.221,20.39999962,132154.1869,2.100512276,0,1,1
2707,9,514.124,1119.003,64.80000305,392890.8811,2.176523562,0,1,1
2708,9,239.101,636.025,82.09999847,115548.0766,2.660068339,0,1,1
2709,9,178.287,521.543,48.90000153,67095.67352,2.925300218,0,1,1
2710,9,146.836,532.585,46.90000153,65862.75024,3.627073742,0,1,1
2711,9,269.939,731.999,75.90000153,142575.3096,2.711720055,0,1,1
2712,9,194.026,508.946,94,80046.41468,2.623081443,0,1,1
2713,9,216.99,480.969,76.19999695,83352.89174,2.21654915,0,1,1
2714,9,330.896,742.619,83.80000305,187417.6679,2.244267081,0,1,1
2715,9,245.132,499.318,68.30000305,86009.449,2.036935202,0,1,1
2716,9,219.785,474.037,66.30000305,82030.06593,2.156821439,0,1,1
2717,9,428.669,740.459,83.80000305,222877.1295,1.727344408,0,1,1
2718,9,553.185,960.293,83.09999847,412132.7994,1.735934633,0,1,1
2719,9,531.754,963.379,40.09999847,401765.1075,1.811700523,0,1,1
2720,9,318.494,583.101,104,159936.6482,1.83080686,0,1,1
2721,9,458.856,620.584,43.79999924,200564.6189,1.352459159,0,1,1
2722,9,289.566,471.155,114.4000015,89158.16718,1.627107464,0,1,1
2723,9,191.812,516.047,42.40000153,86376.31112,2.690379121,0,1,1
2724,9,289.095,510.183,50.5,102030.687,1.764758989,0,1,1
2725,9,191.513,506.521,79.59999847,74864.47158,2.644838732,0,1,1
2726,9,295.861,711.911,106.6999969,166358.3431,2.406234685,0,1,1
2727,9,196.311,590.928,161.8000031,78063.93213,3.010162446,0,1,1
2728,9,545.594,861.02,96.30000305,315455.3759,1.578133191,0,1,1
2729,9,323.187,650.83,95.80000305,154064.3558,2.013787683,0,1,1
2730,9,408.796,607.521,86.30000305,159474.2386,1.486122663,0,1,1
2731,9,276.469,772.075,53.79999924,161493.8319,2.792627745,0,1,1
2732,9,295.562,846.431,86.59999847,202308.618,2.863801842,0,1,1
2733,9,242.83,494.923,75.09999847,91755.02913,2.038146028,0,1,1
2734,9,293.372,558.89,87,116266.1728,1.905055697,0,1,1
2735,9,393.335,1404.221,93.30000305,459392.0124,3.570038263,0,1,1
2736,9,297.976,922.977,101.3000031,213687.3174,3.097487717,0,1,1
2737,9,386.714,898.128,96.69999695,242758.5894,2.322460526,0,1,1
2738,9,466.645,996.597,66.19999695,330717.4339,2.135664156,0,1,1
2739,9,202.581,488.117,126.0999985,81436.18755,2.409490525,0,1,1
2740,9,428.185,730.703,52.5,211676.123,1.706512372,0,1,1
2741,9,477.77,598.178,61,209081.4184,1.252020847,0,1,1
2742,9,156.279,522.639,84.80000305,65677.92266,3.344268904,0,1,1
2743,9,338.879,706.831,81.09999847,162795.5737,2.085791684,0,1,1
2744,9,462.487,1691.674,117.3000031,581810.4554,3.657776327,0,1,1
2745,9,262.836,455.65,6.5,91287.74408,1.733590528,0,1,1
2746,9,175.372,521.054,73.30000305,73084.3796,2.971135643,0,1,1
2747,9,300.401,653.262,109.5,142492.8079,2.17463324,0,1,1
2748,9,206.513,526.721,60.09999847,85444.05059,2.550546455,0,1,1
2749,9,334.303,749.884,76.30000305,177880.3519,2.243126744,0,1,1
2750,9,612.777,1542.34,152.5,768284.0414,2.516967837,0,1,1
2751,9,268.434,585.773,150.5,126795.5229,2.18218631,0,1,1
2752,9,188.709,532.544,54.29999924,83064.73691,2.822038165,0,1,1
2753,9,236.466,444.69,69.40000153,70399.47942,1.880566339,0,1,1
2754,9,321.208,652.772,109,154157.0072,2.032240791,0,1,1
2755,9,455.312,714.003,7.5,218932.1995,1.568162052,0,1,1
2756,9,252.305,487.819,104.5999985,85534.16415,1.933449595,0,1,1
2757,9,248.297,569.696,110.4000015,96920.61994,2.294413545,0,1,1
2758,9,590.66,982,112.4000015,374006.612,1.662546981,0,1,1
2759,9,221.724,447.795,80.19999695,66074.41328,2.019605455,0,1,1
2760,9,381.087,917.107,98.90000153,249343.9902,2.406555458,0,1,1
2761,9,275.475,514.702,113,104097.4695,1.868416372,0,1,1
2762,9,257.883,476.91,19.29999924,90526.26405,1.84932702,0,1,1
2763,9,227.996,654.064,68.59999847,103619.4575,2.868752083,0,1,1
2764,9,352.712,527.465,103.4000015,132040.9456,1.495455216,0,1,1
2765,9,282.667,474.191,85,91426.12387,1.677560522,0,1,1
2766,9,408.281,850.297,50.29999924,240942.7165,2.082626916,0,1,1
2767,9,432.917,1659.917,76.09999847,537518.2921,3.834261533,0,1,1
2768,9,736.794,1642.886,2.700000048,878943.0248,2.229776573,0,1,1
2769,9,220.368,638.658,69.69999695,107309.8069,2.898143106,0,1,1
2770,9,525.608,865.728,125.0999985,329096.0598,1.647098218,0,1,1
2771,9,231.141,877.586,52.20000076,155931.5194,3.796756093,0,1,1
2772,9,530.574,1052.767,120.8000031,409299.0175,1.9842039,0,1,1
2773,9,641.385,1456.75,49.29999924,702011.85,2.271256733,0,1,1
2774,9,183.685,478.252,80.80000305,76232.20764,2.603652993,0,1,1
2775,9,401.041,1531.427,81.90000153,429116.1399,3.818629517,0,1,1
2776,9,274.058,670.038,138.3999939,130974.1755,2.444876632,0,1,1
2777,9,437.879,1277.824,54.09999847,438677.2222,2.918212566,0,1,1
2778,9,382.919,558.23,80.09999847,150121.8262,1.457827896,0,1,1
2779,9,335.637,457.856,37.70000076,117945.0264,1.364140426,0,1,1
2780,9,715.508,1244.098,131.1999969,607389.3808,1.738761831,0,1,1
2781,9,550.834,1139.716,68.09999847,384759.2647,2.069073441,0,1,1
2782,9,229.133,557.327,74.5,106765.6872,2.432329695,0,1,1
2783,9,284.269,1183.559,118.0999985,247937.0237,4.163517654,0,1,1
2784,9,319.536,606.928,46.70000076,162029.3465,1.899404136,0,1,1
2785,9,234.247,694.44,85.09999847,141397.6941,2.964563047,0,1,1
2786,9,514.528,965.941,76.09999847,336550.3959,1.877334178,0,1,1
2787,9,373.313,597.775,70.80000305,161073.5304,1.601270248,0,1,1
2788,9,304.334,856.399,81.09999847,199701.2249,2.814010265,0,1,1
2789,9,450.61,827.905,49.70000076,253755.6307,1.837298329,0,1,1
2790,9,405.479,568.992,170.3999939,154015.1236,1.403258862,0,1,1
2791,9,279.616,701.374,10.60000038,135625.6096,2.508347162,0,1,1
2792,9,212.668,582.368,77.69999695,85805.42805,2.738390355,0,1,1
2793,9,273.215,711.274,45.40000153,151991.4594,2.603349011,0,1,1
2794,9,273.027,615.015,18.79999924,113019.7174,2.252579415,0,1,1
2795,9,314.665,796.921,85.30000305,187943.6314,2.532601338,0,1,1
2796,9,409.925,601,77.19999695,178826.2269,1.466121852,0,1,1
2797,9,252.515,469.864,82.5,79921.32618,1.860736986,0,1,1
2798,9,391.628,578.01,18.89999962,152830.4408,1.47591592,0,1,1
2799,9,328.454,658.198,101.0999985,154407.8354,2.003927491,0,1,1
2800,9,510.824,977.179,61.29999924,356618.8761,1.912946533,0,1,1
2801,9,303.652,835.187,91.09999847,209734.4476,2.750474227,0,1,1
2802,9,292.211,710.948,44,156684.4804,2.432995336,0,1,1
2803,9,271.557,843.902,81.69999695,177789.6448,3.107642226,0,1,1
2804,9,240.551,773.514,68.69999695,138319.4317,3.215592535,0,1,1
2805,9,310.172,572.014,27.89999962,119778.7644,1.844183227,0,1,1
2806,9,226.477,729.429,95.59999847,125747.0701,3.220764139,0,1,1
2807,9,541.766,687.207,177.3000031,276008.3466,1.268457231,0,1,1
2808,9,223.488,457.758,101.8000031,79335.48686,2.048244201,0,1,1
2809,9,195.854,513.438,67.30000305,72776.93655,2.621534408,0,1,1
2810,9,188.482,562.762,90.19999695,84090.68907,2.985759913,0,1,1
2811,9,186.517,467.178,78.59999847,69287.77737,2.504747557,0,1,1
2812,9,452.629,586.609,57.5,196812.7462,1.296004012,0,1,1
2813,9,216.224,458.703,83.69999695,79162.14788,2.121425004,0,1,1
2814,9,248.447,551.828,47.40000153,98210.56427,2.221109532,0,1,1
2815,9,202.103,474.778,58.20000076,78246.70321,2.349188285,0,1,1
2816,9,453.402,1346.429,94.69999695,464156.0018,2.969614161,0,1,1
2817,9,246.699,457.543,122.4000015,82522.28251,1.854660943,0,1,1
2818,9,265.98,459.048,57.70000076,79041.09987,1.725874126,0,1,1
2819,9,290,470.893,93.5,93717.78198,1.623768966,0,1,1
2820,9,180,928.88,87.40000153,113275.2167,5.160444444,0,1,1
2821,9,551.156,878.648,60.09999847,307208.1369,1.594191118,0,1,1
2822,9,137.99,668.946,89,74647.56884,4.847786071,0,1,1
2823,9,176.663,716.633,78.80000305,82376.02904,4.056497399,0,1,1
2824,9,461.568,1316.004,46.40000153,438667.2673,2.851159526,0,1,1
2825,9,399.919,2091.848,155.6000061,653634.5932,5.230679213,0,1,1
2826,9,293.782,472.373,119.5999985,95661.5514,1.607903139,0,1,1
2827,9,170.822,808.08,87.90000153,117705.8592,4.730538221,0,1,1
2828,9,217.809,676.458,76.19999695,92456.03355,3.105739432,0,1,1
2829,9,96.905,1052.829,91.90000153,69642.18824,10.86454775,0,1,1
2830,9,176.98,616.073,81.30000305,66071.05718,3.481031755,0,1,1
2831,9,125.504,738.783,87.40000153,71490.81231,5.886529513,0,1,1
2832,9,239.893,560.123,91.59999847,93255.86893,2.334886804,0,1,1
2833,9,200.973,540.502,68.19999695,83232.75985,2.689425943,0,1,1
2834,9,255.494,1221.241,75,228445.2492,4.779920468,0,1,1
2835,9,430.417,725.536,59,198727.1891,1.685658327,0,1,1
2836,9,254.463,773.392,50.5,134950.9352,3.039310234,0,1,1
2837,9,254.24,707.695,86.69999695,129684.7783,2.783570642,0,1,1
2838,9,285.857,631.153,128.3000031,123836.4081,2.207932638,0,1,1
2839,9,439.515,620.951,117,171441.7489,1.412809574,0,1,1
2840,9,270.653,671.261,64.90000153,138450.7822,2.480153555,0,1,1
2841,9,268.087,569.069,79.90000153,105871.5184,2.122702705,0,1,1
2842,9,335.559,565.466,170.3000031,148152.9989,1.685146278,0,1,1
2843,9,267.774,771.676,83.09999847,145625.923,2.88181825,0,1,1
2844,9,180.085,514.282,88.40000153,71353.9369,2.855773662,0,1,1
2845,9,184.614,506.91,138.5,83585.25989,2.745783093,0,1,1
2846,9,285.857,1141.104,78.69999695,259285.8906,3.991870061,0,1,1
2847,9,195.34,496.212,68.5,67627.44607,2.540247773,0,1,1
2848,9,313.654,944.337,85.90000153,215426.555,3.010760264,0,1,1
2849,9,204.927,1144.67,101.1999969,175761.1476,5.585745168,0,1,1
2850,9,305.378,970.932,96,212228.4389,3.179443182,0,1,1
2851,9,233.812,490.955,100.4000015,78059.33467,2.099785298,0,1,1
2852,9,223.037,623.238,123.5999985,116102.8627,2.794325605,0,1,1
2853,9,209.62,474.587,85.09999847,65951.91284,2.26403492,0,1,1
2854,9,422.976,1255.28,75.19999695,444027.0009,2.967733394,0,1,1
2855,9,203.025,440.48,40,74889.54718,2.169585026,0,1,1
2856,9,204.779,480.378,75.30000305,76802.0611,2.345836243,0,1,1
2857,9,225.3,508.481,54.70000076,83654.80453,2.256906347,0,1,1
2858,9,377.196,767.191,100.4000015,216932.0523,2.033931961,0,1,1
2859,9,213.835,592.372,73.09999847,100506.25,2.770229382,0,1,1
2860,9,207.957,627.176,67.5,97317.8634,3.015892709,0,1,1
2861,9,305.756,796.129,71.19999695,196270.2115,2.603804995,0,1,1
2862,9,265.504,572.682,72,106881.6091,2.156961854,0,1,1
2863,9,258.272,568.81,55.79999924,98734.08434,2.202368046,0,1,1
2864,9,383.831,1376.008,78.69999695,416178.427,3.58493191,0,1,1
2865,9,308.547,440.294,45.29999924,100881.845,1.426991674,0,1,1
2866,9,221.891,1058.159,86.30000305,194391.0803,4.768823431,0,1,1
2867,9,182.273,650.138,96.5,102906.6227,3.566836558,0,1,1
2868,9,242.774,482.679,56.40000153,80806.83835,1.988182425,0,1,1
2869,9,250.093,461.048,115.0999985,84338.64849,1.843506216,0,1,1
2870,9,195.91,460.015,91.19999695,68279.50817,2.348093512,0,1,1
2871,9,216.349,459.587,110.6999969,74721.59372,2.124285298,0,1,1
2872,9,415.596,555.922,115.6999969,159320.6426,1.337650026,0,1,1
2873,9,234.722,629.947,86.69999695,99168.65902,2.683800411,0,1,1
2874,9,205.78,462.934,38.5,76555.1388,2.249654971,0,1,1
2875,9,196.2,460.79,75.80000305,72047.00629,2.348572885,0,1,1
2876,9,205.8,761.082,51.40000153,123398.4904,3.698163265,0,1,1
2877,9,176.13,497.993,19,69343.9411,2.827417249,0,1,1
2878,9,290.823,446.565,62,94667.67997,1.535521606,0,1,1
2879,9,297.596,813.464,84.69999695,201678.6688,2.733450718,0,1,1
2880,9,236.367,503.098,126.6999969,78254.09774,2.128461249,0,1,1
2881,9,243.731,576.002,94.80000305,104629.5659,2.363269342,0,1,1
2882,9,425.98,1952.801,104.5999985,653167.2926,4.584255129,0,1,1
2883,9,353.968,676.556,153.1000061,182232.0845,1.911347918,0,1,1
2884,9,240.741,1078.204,81.80000305,190483.9788,4.478688715,0,1,1
2885,9,229.877,533.696,76.69999695,90237.24047,2.321658974,0,1,1
2886,9,231.067,725.848,99.80000305,112808.5561,3.141288025,0,1,1
2887,9,424.83,606.332,92.59999847,184542.812,1.427234423,0,1,1
2888,9,185.453,594.538,76.30000305,86126.36682,3.205868872,0,1,1
2889,9,324.466,1060.905,98.40000153,237123.1762,3.269695438,0,1,1
2890,9,247.095,465.288,98.69999695,87789.3066,1.883032842,0,1,1
2891,9,494.075,2313.684,77.40000153,904760.2215,4.68285989,0,1,1
2892,9,305.658,844.918,64.09999847,196734.1052,2.764259401,0,1,1
2893,9,203.381,499.945,74.59999847,73537.95012,2.458169642,0,1,1
2894,9,248.677,531.888,110.5999985,88556.23828,2.138870905,0,1,1
2895,9,224.448,588.995,78.90000153,85971.20423,2.624193577,0,1,1
2896,9,286.35,453.883,34.09999847,87551.40786,1.585063733,0,1,1
2897,9,402.987,1074.082,105.5,345493.1014,2.665301858,0,1,1
2898,9,342.685,1110.118,74.80000305,259379.3953,3.239470651,0,1,1
2899,9,152.635,653.143,71.09999847,71963.66757,4.279116847,0,1,1
2900,9,215.814,478.827,99.69999695,82302.97774,2.218702216,0,1,1
2901,9,172.572,597.789,113.8000031,79745.82354,3.463997636,0,1,1
2902,9,180.646,657.603,114.9000015,96255.09651,3.64028542,0,1,1
2903,9,465.251,1393.412,92.69999695,515427.5964,2.994968307,0,1,1
2904,9,280.622,1030.557,81.09999847,230241.5976,3.672402734,0,1,1
2905,9,388.507,466.431,76.40000153,134173.9187,1.200572963,0,1,1
2906,9,213.738,562.159,97.5,100479.7751,2.630131282,0,1,1
2907,9,184.622,751.378,106.4000015,83255.45484,4.069818332,0,1,1
2908,9,572.093,755.196,34.70000076,267310.0453,1.320058102,0,1,1
2909,9,175.991,567.19,52.90000153,77149.65615,3.222835259,0,1,1
2910,9,287.035,579.951,101.6999969,117550.9333,2.020488791,0,1,1
2911,9,369.484,446.222,40.70000076,107089.1667,1.207689643,0,1,1
2912,9,457.975,1689.487,103.9000015,558214.1381,3.689037611,0,1,1
2913,9,193.36,588.844,90.30000305,96228.94006,3.045324783,0,1,1
2914,9,358.754,493.897,52.40000153,118056.0126,1.376701026,0,1,1
2915,9,188.765,611.948,89.59999847,97381.65967,3.241850979,0,1,1
2916,9,308.197,919.589,102.9000015,253325.1672,2.983770121,0,1,1
2917,9,279.768,743.898,92.59999847,119453.3994,2.658981728,0,1,1
2918,9,183.423,456.782,114.5,70279.56867,2.490320189,0,1,1
2919,9,290.01,470.627,87.40000153,95587.40021,1.622795766,0,1,1
2920,9,191.894,571.694,76.40000153,78752.35937,2.979217693,0,1,1
2921,9,401.162,721.814,94.09999847,184206.6748,1.79930801,0,1,1
2922,9,277.734,577.884,88.69999695,111774.3357,2.08071032,0,1,1
2923,9,342.183,940.003,76.5,218345.8639,2.747076857,0,1,1
2924,9,345.682,915.727,76.90000153,214519.3189,2.649044498,0,1,1
2925,9,387.733,1030.331,88.40000153,298476.8703,2.657320888,0,1,1
2926,9,276.494,491.994,102.6999969,95812.47178,1.779402085,0,1,1
2927,9,255.538,1323.689,77.69999695,278336.6166,5.180008453,0,1,1
2928,9,438.036,1457.086,90.69999695,500376.0747,3.326406962,0,1,1
2929,9,490.704,877.344,64.09999847,254400.593,1.787929179,0,1,1
2930,9,202.27,564.834,73.09999847,80685.68098,2.792475404,0,1,1
2931,9,188.222,559.402,125.5999985,78685.91333,2.972033025,0,1,1
2932,9,319.017,1077.169,66.5,266320.3604,3.376525389,0,1,1
2933,9,502.926,971.947,33.09999847,312423.4739,1.932584515,0,1,1
2934,9,483.656,1460.671,98.09999847,529202.7828,3.020061779,0,1,1
2935,9,416.942,2537.487,89.30000305,805582.9331,6.085947206,0,1,1
2936,9,211.591,552.8,97.5,80202.52602,2.612587492,0,1,1
2937,9,168.153,656.608,87.19999695,89537.3809,3.904824773,0,1,1
2938,9,306.225,586.123,72.90000153,122965.1253,1.914027268,0,1,1
2939,9,183.786,454.96,104.0999985,65662.49379,2.475487796,0,1,1
2940,9,185.594,704.426,85.19999695,91697.9053,3.795521407,0,1,1
2941,9,185.672,668.783,89.69999695,97342.91342,3.601959369,0,1,1
2942,9,213.578,521.774,85.40000153,87886.34994,2.443013794,0,1,1
2943,9,203.85,471.71,58.90000153,77584.18696,2.314005396,0,1,1
2944,9,235.345,620.764,72.80000305,115284.0345,2.637676602,0,1,1
2945,9,123.851,821.21,69.59999847,86779.3968,6.630628739,0,1,1
2946,9,248.237,966.905,93.30000305,181431.6391,3.895088162,0,1,1
2947,9,191.316,765.452,96.59999847,112853.7273,4.000982667,0,1,1
2948,9,139.861,558.462,77.30000305,66977.75793,3.992978743,0,1,1
2949,9,238.215,610.698,55.59999847,115154.0429,2.563642088,0,1,1
2950,9,212.783,518.598,69.19999695,71213.41536,2.437215379,0,1,1
2951,9,277.45,775.024,92.30000305,164573.9386,2.793382591,0,1,1
2952,9,413.363,2667.702,92.19999695,965390.6895,6.453654536,0,1,1
2953,9,413.241,1699.807,84.5,467416.2843,4.113355161,0,1,1
2954,9,212.81,537.765,65.40000153,81340.29008,2.526972417,0,1,1
2955,9,409.726,736.541,76.5,219344.7975,1.797642815,0,1,1
2956,9,198.884,451.32,72.30000305,67006.03694,2.269262485,0,1,1
2957,9,391.113,691.356,109.9000015,186185.6634,1.767663054,0,1,1
2958,9,213.677,483.214,94.30000305,75136.85056,2.261422615,0,1,1
2959,9,439.861,1416.075,49.09999847,498518.6357,3.219369301,0,1,1
2960,9,172.228,655.395,66.09999847,76836.70642,3.80539169,0,1,1
2961,9,171.197,789.038,85.09999847,111081.152,4.608947587,0,1,1
2962,9,210.346,848.111,80.69999695,118750.4248,4.031980641,0,1,1
2963,9,192.521,452.73,81.80000305,66893.61916,2.351587619,0,1,1
2964,9,167.809,631.101,70.80000305,70793.02282,3.760829276,0,1,1
2965,9,334.51,568.688,111.9000015,137682.3433,1.700062778,0,1,1
2966,9,222.682,636.814,60.79999924,110461.7182,2.859746185,0,1,1
2967,9,292.561,523.168,72,107695.5699,1.788235616,0,1,1
2968,9,340.611,797.913,111.3000031,200225.8567,2.342593163,0,1,1
2969,9,298.627,446.204,92.69999695,82615.77177,1.494185054,0,1,1
2970,9,212.084,487.686,126.6999969,67388.31805,2.29949454,0,1,1
2971,9,371.368,694.144,45.59999847,165810.6424,1.869154047,0,1,1
2972,9,180.414,517.238,85.40000153,72621.41021,2.866950458,0,1,1
2973,9,259.621,482.518,71.40000153,87312.28339,1.858547652,0,1,1
2974,9,345.001,1018.379,92.19999695,278273.2954,2.951814632,0,1,1
2975,9,271.661,712.582,114.0999985,144409.9701,2.623055941,0,1,1
2976,9,475.653,599.682,6.400000095,191696.7766,1.260755214,0,1,1
2977,9,217.517,636.85,102.5,108454.3034,2.927817136,0,1,1
2978,9,296.977,1041.817,100,247355.907,3.508073016,0,1,1
2979,9,196.839,790.078,79.90000153,112767.6198,4.01382856,0,1,1
2980,9,181.257,716.794,84.90000153,106458.0885,3.954572789,0,1,1
2981,9,272.627,459.444,37.5,80703.52937,1.685247609,0,1,1
2982,9,503.663,759.888,126.9000015,248350.2497,1.508723095,0,1,1
2983,9,208.365,472.932,100.4000015,73989.71953,2.269728601,0,1,1
2984,9,226.13,444.301,122,75873.73667,1.964803432,0,1,1
2985,9,231.798,772.693,67.30000305,119617.6901,3.333475699,0,1,1
2986,9,270.599,787.728,112.0999985,144700.8526,2.911052886,0,1,1
2987,9,370.921,496.97,112.9000015,120652.222,1.339827079,0,1,1
2988,9,308.909,577.006,31.70000076,118949.9018,1.867883422,0,1,1
2989,9,315,455.696,151.8999939,109458.8727,1.446653968,0,1,1
2990,9,211.456,480.672,92.80000305,71658.42481,2.273153753,0,1,1
2991,9,469.866,545.051,109.8000031,189918.2939,1.160013706,0,1,1
2992,9,238.81,721.332,78.80000305,114589.0391,3.020526779,0,1,1
2993,9,197.042,559.667,92.19999695,84784.04551,2.840343683,0,1,1
2994,9,232.068,459.177,51.59999847,71836.97923,1.978631263,0,1,1
2995,9,783.797,1921.314,70.40000153,1221516.243,2.451290321,0,1,1
2996,9,201.48,457.635,67.19999695,72893.17364,2.271366885,0,1,1
2997,9,380.774,662.275,46,173231.7375,1.739286296,0,1,1
2998,9,265.601,934.645,58.29999924,161290.6272,3.51898148,0,1,1
2999,9,196.924,452.264,12.19999981,70873.74265,2.296642359,0,1,1
3000,9,221.812,477.228,122.9000015,73103.62836,2.151497665,0,1,1
3001,9,269.01,570.776,101.1999969,119053.5673,2.12176499,0,1,1
3002,9,345.252,638.652,132.5,136911.9364,1.849814049,0,1,1
3003,9,236.373,571.053,111.0999985,90268.669,2.415897755,0,1,1
3004,9,285.363,666.067,81.69999695,143597.8313,2.334104281,0,1,1
3005,9,272.152,582.551,74.59999847,121960.9665,2.140535436,0,1,1
3006,9,212.419,504.741,107.4000015,72548.44456,2.3761575,0,1,1
3007,9,260.054,441.984,135.5,81723.13197,1.699585471,0,1,1
3008,9,167.394,546.597,102.8000031,74821.82135,3.265332091,0,1,1
3009,9,253.561,453.125,71.80000305,84633.61328,1.787045326,0,1,1
3010,9,337.247,735.208,86.5,150219.3433,2.180028288,0,1,1
3011,9,550.862,1895.902,71,819778.4291,3.441700462,0,1,1
3012,9,259.91,486.828,164.3999939,87465.7106,1.873063753,0,1,1
3013,9,185.637,1429.624,90.5,234631.2248,7.70118026,0,1,1
3014,9,196.935,458.154,75.40000153,70465.0655,2.326422424,0,1,1
3015,9,315.859,656.122,35.70000076,148760.6408,2.077262323,0,1,1
3016,9,247.065,470.035,138.8999939,84861.39795,1.902475057,0,1,1
3017,9,440.861,611.18,10.80000019,179676.5794,1.386332654,0,1,1
3018,9,194.031,533.225,130.6999969,75018.57266,2.748143338,0,1,1
3019,9,701.137,1675.534,103.1999969,805687.5814,2.389738382,0,1,1
3020,9,215.338,560.937,127.0999985,99378.11934,2.604914135,0,1,1
3021,9,252.44,786.074,85.80000305,129787.7153,3.113904294,0,1,1
3022,9,215.582,729.064,101.5,140307.2441,3.381840784,0,1,1
